datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-07-20 06:00:00,3.6,4.3,3.0,252,25.6,,,18
2017-07-20 06:10:00,4.1,5.1,3.3,251,25.5,,,21
2017-07-20 06:20:00,5.7,6.6,5.0,252,25.4,,,15
2017-07-20 06:30:00,6.0,7.1,5.1,250,25.3,,,16
2017-07-20 06:40:00,6.1,7.2,5.1,249,25.3,,,17
2017-07-20 06:50:00,7.7,9.3,6.3,251,25.3,,,19
2017-07-20 07:00:00,8.4,9.7,7.1,258,25.5,,,16
2017-07-20 07:10:00,8.4,9.8,7.0,257,25.5,,,16
2017-07-20 07:20:00,8.4,9.9,6.9,253,25.5,,,18
2017-07-20 07:30:00,8.9,10.6,7.5,257,25.6,,,17
2017-07-20 07:40:00,8.6,10.1,7.4,252,25.7,,,16
2017-07-20 07:50:00,9.8,11.4,8.3,257,25.8,,,16
2017-07-20 08:00:00,9.6,11.8,7.8,250,25.9,,,21
2017-07-20 08:10:00,8.7,10.5,7.0,254,26.0,,,20
2017-07-20 08:20:00,8.2,9.8,7.0,254,26.1,,,17
2017-07-20 08:30:00,10.9,12.4,9.4,258,26.2,,,14
2017-07-20 08:40:00,9.9,11.8,8.4,255,26.3,,,17
2017-07-20 08:50:00,8.6,10.1,7.5,263,26.3,,,15
2017-07-20 09:00:00,9.2,10.3,7.8,271,26.5,,,14
2017-07-20 09:10:00,11.4,12.9,9.6,265,26.4,,,14
2017-07-20 09:20:00,12.1,13.6,10.4,263,26.4,,,13
2017-07-20 09:30:00,12.1,13.7,10.3,264,26.3,,,14
2017-07-20 09:40:00,11.1,12.5,9.4,267,26.3,,,14
2017-07-20 09:50:00,11.1,12.9,9.5,268,26.4,,,15
2017-07-20 10:00:00,12.1,14.3,9.8,269,26.5,,,18
2017-07-20 10:10:00,12.8,14.6,10.7,269,26.6,,,15
2017-07-20 10:20:00,11.9,13.7,9.9,270,26.6,,,16
2017-07-20 10:30:00,13.3,15.4,10.9,269,26.8,,,17
2017-07-20 10:40:00,13.5,15.6,11.4,268,26.7,,,16
2017-07-20 10:50:00,14.1,16.6,11.5,265,26.7,,,18
2017-07-20 11:00:00,13.6,15.6,10.9,262,26.7,,,17
2017-07-20 11:10:00,13.3,15.2,11.1,263,26.7,,,15
2017-07-20 11:20:00,12.9,15.2,10.7,261,26.8,,,17
2017-07-20 11:30:00,13.9,16.0,11.7,262,26.9,,,15
2017-07-20 11:40:00,13.9,15.8,11.7,262,26.9,,,15
2017-07-20 11:50:00,13.1,14.9,10.8,263,26.9,,,16
2017-07-20 12:00:00,12.7,14.4,10.8,266,26.9,,,14
2017-07-20 12:10:00,12.5,14.4,10.6,268,27.0,,,15
2017-07-20 12:20:00,12.8,14.4,10.9,268,27.1,,,14
2017-07-20 12:30:00,12.2,14.0,10.1,265,27.1,,,16
2017-07-20 12:40:00,12.9,14.8,10.8,267,27.2,,,16
2017-07-20 12:50:00,13.6,15.6,11.3,267,27.2,,,16
2017-07-20 13:00:00,14.3,16.4,11.7,267,27.1,,,16
2017-07-20 13:10:00,14.9,17.1,12.4,268,27.2,,,16
2017-07-20 13:20:00,14.5,16.8,12.3,265,27.1,,,16
2017-07-20 13:30:00,15.3,17.5,12.6,267,27.1,,,16
2017-07-20 13:40:00,15.2,17.1,12.8,270,27.1,,,14
2017-07-20 13:50:00,14.3,16.5,12.0,272,27.3,,,16
2017-07-20 14:00:00,14.8,17.1,12.5,272,27.4,,,16
2017-07-20 14:10:00,15.9,18.8,13.3,270,27.4,,,17
2017-07-20 14:20:00,15.4,18.0,12.7,266,27.4,,,17
2017-07-20 14:30:00,14.5,17.1,11.7,264,27.5,,,18
2017-07-20 14:40:00,14.8,16.7,12.7,265,27.7,,,14
2017-07-20 14:50:00,14.9,17.0,12.6,267,27.8,,,15
2017-07-20 15:00:00,14.7,16.6,12.6,272,27.8,,,14
2017-07-20 15:10:00,15.0,16.8,12.8,272,27.9,,,13
2017-07-20 15:20:00,15.1,17.1,12.9,270,28.0,,,14
2017-07-20 15:30:00,14.9,17.0,12.5,270,28.0,,,15
2017-07-20 15:40:00,15.4,17.3,13.2,268,28.0,,,13
2017-07-20 15:50:00,14.5,16.7,12.3,268,28.0,,,15
2017-07-20 16:00:00,14.6,16.6,12.5,272,28.1,,,14
2017-07-20 16:10:00,15.5,17.9,13.0,273,28.1,,,16
2017-07-20 16:20:00,16.2,18.7,13.4,271,28.1,,,16
2017-07-20 16:30:00,16.5,18.8,13.7,272,28.1,,,16
2017-07-20 16:40:00,16.4,18.9,13.5,269,28.1,,,17
2017-07-20 16:50:00,15.8,18.5,12.8,266,28.2,,,18
2017-07-20 17:00:00,15.9,18.9,12.9,262,28.3,,,19
2017-07-20 17:10:00,14.4,16.6,12.2,262,28.4,,,15
2017-07-20 17:20:00,15.3,17.9,13.0,256,28.6,,,16
2017-07-20 17:30:00,15.2,18.1,12.6,257,28.7,,,18
2017-07-20 17:40:00,14.9,17.1,12.5,265,28.7,,,15
2017-07-20 17:50:00,14.9,17.4,12.5,264,28.6,,,16
2017-07-20 18:00:00,15.8,18.6,12.7,264,28.5,,,19
2017-07-20 18:10:00,15.8,18.3,13.2,258,28.5,,,16
2017-07-20 18:20:00,15.4,18.0,12.6,257,28.5,,,17
2017-07-20 18:30:00,14.5,17.1,12.1,262,28.5,,,17
2017-07-20 18:40:00,14.6,16.7,12.1,261,28.5,,,16
2017-07-20 18:50:00,14.8,17.5,12.3,257,28.5,,,18
2017-07-20 19:00:00,16.1,19.1,12.9,262,28.5,,,19
2017-07-20 19:10:00,15.8,18.2,12.9,260,28.3,,,17
2017-07-20 19:20:00,15.4,18.1,12.7,255,28.3,,,18
2017-07-20 19:30:00,15.8,18.7,13.0,255,28.2,,,18
2017-07-20 19:40:00,16.2,19.1,13.3,259,28.1,,,18
2017-07-20 19:50:00,15.6,18.3,12.8,258,28.0,,,18
2017-07-20 20:00:00,15.2,17.7,12.6,253,27.7,,,17
2017-07-20 20:10:00,13.6,15.9,11.2,256,27.5,,,17
2017-07-20 20:20:00,14.2,17.6,11.5,258,27.1,,,21
2017-07-20 20:30:00,13.4,15.6,11.3,252,26.8,,,16
2017-07-20 20:40:00,13.4,15.7,10.9,252,26.6,,,18
2017-07-20 20:50:00,13.5,15.9,11.2,254,26.5,,,18
2017-07-20 21:00:00,12.8,14.9,10.4,258,26.5,,,17
2017-07-20 21:10:00,12.2,14.7,10.1,257,26.4,,,19
2017-07-20 21:20:00,13.2,15.7,10.7,252,26.3,,,19
2017-07-20 21:30:00,12.6,14.9,10.2,252,26.2,,,19
2017-07-20 21:40:00,11.5,14.1,9.5,252,26.1,,,20
2017-07-20 21:50:00,11.9,14.2,9.8,250,26.1,,,18
2017-07-20 22:00:00,10.4,12.8,8.3,243,26.0,,,22
2017-07-20 22:10:00,9.3,11.2,7.6,238,26.0,,,19
2017-07-20 22:20:00,10.7,12.8,8.7,240,25.9,,,19
2017-07-20 22:30:00,9.4,11.5,7.4,237,25.8,,,22
2017-07-20 22:40:00,9.4,12.0,7.5,243,25.8,,,24
2017-07-20 22:50:00,11.5,14.0,9.4,249,25.8,,,20
2017-07-20 23:00:00,12.8,15.0,10.5,251,25.8,,,18
2017-07-20 23:10:00,12.6,14.5,10.6,254,25.8,,,15
2017-07-20 23:20:00,12.4,14.3,10.6,255,25.7,,,15
2017-07-20 23:30:00,11.4,13.5,9.5,254,25.8,,,17
2017-07-20 23:40:00,13.0,15.4,10.6,254,25.7,,,19
2017-07-20 23:50:00,12.9,15.3,10.6,254,25.7,,,18
2017-07-21 00:00:00,13.1,15.8,10.8,251,25.6,,,19
2017-07-21 00:10:00,12.4,14.8,10.3,251,25.6,,,18
2017-07-21 00:20:00,12.7,15.3,10.3,249,25.6,,,20
2017-07-21 00:30:00,12.5,14.8,10.2,251,25.6,,,18
2017-07-21 00:40:00,13.1,15.4,10.5,255,25.6,,,19
2017-07-21 00:50:00,13.3,16.4,11.0,253,25.6,,,20
2017-07-21 01:00:00,13.6,16.0,11.4,253,25.6,,,17
2017-07-21 01:10:00,13.6,16.4,11.1,251,25.6,,,19
2017-07-21 01:20:00,13.8,16.6,11.5,253,25.6,,,19
2017-07-21 01:30:00,13.9,16.6,11.4,254,25.6,,,19
2017-07-21 01:40:00,14.1,17.4,11.8,256,25.6,,,20
2017-07-21 01:50:00,13.6,16.2,11.3,256,25.6,,,18
2017-07-21 02:00:00,12.5,14.9,10.2,251,25.6,,,19
2017-07-21 02:10:00,12.3,14.3,10.3,254,25.6,,,16
2017-07-21 02:20:00,13.8,16.1,11.6,258,25.6,,,17
2017-07-21 02:30:00,14.1,16.9,11.6,259,25.6,,,19
2017-07-21 02:40:00,12.4,14.3,10.3,261,25.5,,,16
2017-07-21 02:50:00,12.5,14.1,10.8,260,25.5,,,13
2017-07-21 03:00:00,12.1,14.1,10.2,257,25.4,,,16
2017-07-21 03:10:00,12.7,15.2,10.7,257,25.3,,,18
2017-07-21 03:20:00,13.0,15.5,10.7,258,25.3,,,18
2017-07-21 03:30:00,12.7,14.8,10.7,260,25.3,,,16
2017-07-21 03:40:00,13.5,16.0,11.2,259,25.3,,,18
2017-07-21 03:50:00,14.3,16.4,12.1,257,25.3,,,15
2017-07-21 04:00:00,14.1,16.2,11.8,257,25.3,,,15
2017-07-21 04:10:00,13.9,16.1,11.6,255,25.3,,,16
2017-07-21 04:20:00,12.6,14.8,10.3,254,25.2,,,18
2017-07-21 04:30:00,11.8,13.9,9.9,253,25.1,,,17
2017-07-21 04:40:00,10.7,12.8,9.1,258,25.1,,,17
2017-07-21 04:50:00,11.9,13.9,10.2,256,25.1,,,15
2017-07-21 05:00:00,12.6,15.2,10.6,252,25.0,,,18
2017-07-21 05:10:00,13.2,15.4,11.0,255,25.0,,,17
2017-07-21 05:20:00,12.3,14.2,10.6,253,25.0,,,15
2017-07-21 05:30:00,13.4,15.6,11.2,254,25.0,,,16
2017-07-21 05:40:00,13.3,15.5,11.3,255,25.0,,,16
2017-07-21 05:50:00,12.5,14.4,10.4,256,25.0,,,16
2017-07-21 06:00:00,12.2,14.3,10.3,254,25.0,,,16
2017-07-21 06:10:00,11.8,13.7,9.7,254,25.0,,,17
2017-07-21 06:20:00,12.4,14.4,10.6,252,25.0,,,15
2017-07-21 06:30:00,12.5,14.6,10.6,252,25.0,,,16
2017-07-21 06:40:00,11.7,13.6,9.9,254,25.0,,,16
2017-07-21 06:50:00,10.8,12.6,9.1,250,25.1,,,16
2017-07-21 07:00:00,10.9,12.6,9.3,254,25.1,,,15
2017-07-21 07:10:00,11.8,13.8,9.8,255,25.2,,,17
2017-07-21 07:20:00,12.5,14.9,10.5,252,25.3,,,18
2017-07-21 07:30:00,13.4,16.0,11.0,253,25.4,,,19
2017-07-21 07:40:00,15.0,17.8,12.3,257,25.5,,,18
2017-07-21 07:50:00,15.3,18.1,12.6,260,25.6,,,18
2017-07-21 08:00:00,15.1,18.0,12.3,262,25.6,,,19
2017-07-21 08:10:00,16.1,18.4,13.6,259,25.7,,,15
2017-07-21 08:20:00,15.8,18.0,13.2,257,25.8,,,15
2017-07-21 08:30:00,15.8,18.3,12.9,260,25.8,,,17
2017-07-21 08:40:00,14.8,16.9,12.4,266,25.8,,,15
2017-07-21 08:50:00,14.9,17.2,12.3,266,25.8,,,17
2017-07-21 09:00:00,14.5,16.5,12.2,265,25.8,,,15
2017-07-21 09:10:00,16.1,18.5,13.6,264,25.9,,,15
2017-07-21 09:20:00,15.4,17.6,12.6,263,26.0,,,16
2017-07-21 09:30:00,14.7,16.8,12.5,266,26.1,,,15
2017-07-21 09:40:00,15.7,18.1,13.2,262,26.2,,,16
2017-07-21 09:50:00,16.0,18.3,13.3,260,26.2,,,16
2017-07-21 10:00:00,16.0,18.6,13.8,265,26.2,,,15
2017-07-21 10:10:00,15.4,17.6,13.0,261,26.3,,,15
2017-07-21 10:20:00,16.5,19.1,13.6,258,26.4,,,17
2017-07-21 10:30:00,16.2,18.8,13.4,265,26.5,,,17
2017-07-21 10:40:00,16.6,19.2,13.8,268,26.5,,,16
2017-07-21 10:50:00,16.5,19.0,13.7,261,26.4,,,16
2017-07-21 11:00:00,16.5,18.6,14.0,260,26.5,,,14
2017-07-21 11:10:00,16.3,18.6,13.7,260,26.5,,,15
2017-07-21 11:20:00,14.9,17.2,12.6,266,26.5,,,16
2017-07-21 11:30:00,15.5,17.5,13.1,266,26.6,,,14
2017-07-21 11:40:00,13.8,16.0,11.6,263,26.6,,,16
2017-07-21 11:50:00,14.5,16.7,12.2,272,26.6,,,15
2017-07-21 12:00:00,14.2,16.0,11.8,273,26.7,,,15
2017-07-21 12:10:00,13.7,15.7,11.6,275,26.8,,,15
2017-07-21 12:20:00,15.7,18.0,13.2,274,26.9,,,15
2017-07-21 12:30:00,16.7,19.3,14.3,275,26.8,,,15
2017-07-21 12:40:00,16.3,19.1,13.8,272,26.8,,,16
2017-07-21 12:50:00,16.4,19.3,13.5,265,26.9,,,18
2017-07-21 13:00:00,16.9,19.5,14.0,259,27.0,,,16
2017-07-21 13:10:00,16.3,18.7,13.5,265,27.1,,,16
2017-07-21 13:20:00,16.6,19.4,13.7,265,27.1,,,17
2017-07-21 13:30:00,15.6,18.0,13.2,261,27.1,,,15
2017-07-21 13:40:00,15.8,18.4,13.1,260,27.3,,,17
2017-07-21 13:50:00,15.4,18.3,12.7,261,27.4,,,18
2017-07-21 14:00:00,14.8,17.6,12.2,260,27.6,,,18
2017-07-21 14:10:00,15.2,17.5,12.8,269,27.6,,,15
2017-07-21 14:20:00,15.1,17.4,13.1,269,27.6,,,15
2017-07-21 14:30:00,16.8,19.0,14.0,267,27.5,,,15
2017-07-21 14:40:00,18.6,21.5,15.4,255,27.5,,,16
2017-07-21 14:50:00,17.2,19.6,14.3,267,27.6,,,15
2017-07-21 15:00:00,16.3,18.8,14.0,269,27.5,,,15
2017-07-21 15:10:00,15.1,17.2,12.8,269,27.6,,,15
2017-07-21 15:20:00,16.7,19.0,14.2,270,27.6,,,15
2017-07-21 15:30:00,17.0,19.5,14.5,268,27.6,,,15
2017-07-21 15:40:00,15.5,18.0,12.8,264,27.5,,,17
2017-07-21 15:50:00,15.7,18.3,13.2,258,27.7,,,16
2017-07-21 16:00:00,15.0,18.1,12.6,256,27.9,,,19
2017-07-21 16:10:00,14.6,16.9,12.2,263,28.1,,,16
2017-07-21 16:20:00,16.2,18.9,13.4,268,28.1,,,17
2017-07-21 16:30:00,17.4,20.1,14.6,270,27.9,,,16
2017-07-21 16:40:00,16.0,18.2,13.2,267,27.7,,,16
2017-07-21 16:50:00,16.5,19.1,14.1,268,27.8,,,15
2017-07-21 17:00:00,15.5,17.8,13.0,266,27.6,,,15
2017-07-21 17:10:00,16.0,18.4,13.2,266,27.7,,,16
2017-07-21 17:20:00,16.8,19.9,13.6,265,27.7,,,19
2017-07-21 17:30:00,17.5,20.3,14.1,264,27.6,,,17
2017-07-21 17:40:00,16.9,19.8,14.1,264,27.5,,,17
2017-07-21 17:50:00,17.9,21.1,15.2,269,27.4,,,16
2017-07-21 18:00:00,18.3,21.2,15.1,267,27.3,,,17
2017-07-21 18:10:00,18.2,20.9,15.1,262,27.1,,,16
2017-07-21 18:20:00,16.3,19.2,13.4,261,27.1,,,18
2017-07-21 18:30:00,17.0,19.8,14.2,263,27.0,,,16
2017-07-21 18:40:00,17.7,21.0,14.8,263,27.0,,,17
2017-07-21 18:50:00,19.1,22.6,15.9,256,26.8,,,17
2017-07-21 19:00:00,15.8,18.4,13.3,255,26.9,,,16
2017-07-21 19:10:00,16.4,19.3,13.6,258,27.0,,,17
2017-07-21 19:20:00,15.3,18.1,12.9,259,27.0,,,17
2017-07-21 19:30:00,14.9,17.5,12.6,255,27.0,,,17
2017-07-21 19:40:00,14.3,16.5,12.0,256,26.9,,,16
2017-07-21 19:50:00,13.3,15.2,11.3,257,26.8,,,15
2017-07-21 20:00:00,13.6,15.9,11.4,256,26.6,,,17
2017-07-21 20:10:00,13.7,15.9,11.4,255,26.5,,,16
2017-07-21 20:20:00,13.3,15.3,11.3,258,26.1,,,15
2017-07-21 20:30:00,13.4,16.4,11.4,251,26.0,,,18
2017-07-21 20:40:00,13.0,15.5,10.5,251,25.8,,,19
2017-07-21 20:50:00,12.2,14.2,10.2,253,25.7,,,16
2017-07-21 21:00:00,11.4,13.3,9.5,252,25.6,,,16
2017-07-21 21:10:00,12.4,14.6,10.4,252,25.5,,,17
2017-07-21 21:20:00,11.4,13.6,9.3,255,25.5,,,19
2017-07-21 21:30:00,11.0,13.3,9.2,254,25.5,,,19
2017-07-21 21:40:00,10.5,12.2,8.9,255,25.5,,,16
2017-07-21 21:50:00,9.4,11.2,7.8,251,25.5,,,18
2017-07-21 22:00:00,8.8,10.9,7.2,250,25.4,,,22
2017-07-21 22:10:00,9.3,10.9,7.6,253,25.4,,,18
2017-07-21 22:20:00,10.0,12.0,8.1,256,25.4,,,20
2017-07-21 22:30:00,10.4,12.5,8.6,255,25.4,,,19
2017-07-21 22:40:00,11.1,13.8,8.9,249,25.4,,,22
2017-07-21 22:50:00,10.8,12.8,9.0,249,25.4,,,18
2017-07-21 23:00:00,11.2,13.9,9.4,250,25.4,,,20
2017-07-21 23:10:00,12.1,14.4,9.6,251,25.4,,,20
2017-07-21 23:20:00,11.8,14.0,9.9,252,25.5,,,18
2017-07-21 23:30:00,11.3,13.2,9.5,255,25.5,,,16
2017-07-21 23:40:00,12.4,14.3,10.3,253,25.4,,,16
2017-07-21 23:50:00,12.4,14.6,10.4,251,25.4,,,17
2017-07-22 00:00:00,12.2,14.2,10.2,250,25.3,,,16
2017-07-22 00:10:00,11.9,14.0,9.8,251,25.3,,,18
2017-07-22 00:20:00,13.1,15.3,11.1,247,25.3,,,16
2017-07-22 00:30:00,13.6,16.2,11.2,250,25.2,,,18
2017-07-22 00:40:00,13.2,16.0,11.0,248,25.1,,,19
2017-07-22 00:50:00,12.0,14.3,9.8,250,25.0,,,19
2017-07-22 01:00:00,11.2,13.9,9.0,248,24.9,,,22
2017-07-22 01:10:00,10.8,13.1,8.4,249,24.8,,,22
2017-07-22 01:20:00,10.9,13.2,9.1,254,24.8,,,19
2017-07-22 01:30:00,13.0,15.2,11.1,254,24.8,,,16
2017-07-22 01:40:00,13.0,15.2,11.1,257,24.9,,,16
2017-07-22 01:50:00,12.6,14.8,10.6,261,24.8,,,17
2017-07-22 02:00:00,12.8,15.1,10.8,255,24.7,,,17
2017-07-22 02:10:00,11.3,13.3,9.4,256,24.6,,,17
2017-07-22 02:20:00,12.3,14.8,9.8,253,24.6,,,20
2017-07-22 02:30:00,10.8,12.5,9.1,254,24.7,,,16
2017-07-22 02:40:00,10.9,13.3,9.0,253,24.7,,,20
2017-07-22 02:50:00,10.2,12.2,8.4,258,24.8,,,19
2017-07-22 03:00:00,9.0,10.5,7.4,258,24.8,,,17
2017-07-22 03:10:00,9.2,10.8,7.8,256,24.9,,,16
2017-07-22 03:20:00,8.9,10.2,7.6,259,24.8,,,15
2017-07-22 03:30:00,8.1,9.4,6.9,257,24.8,,,15
2017-07-22 03:40:00,7.7,9.3,6.4,262,24.8,,,19
2017-07-22 03:50:00,8.6,10.0,7.3,255,24.8,,,16
2017-07-22 04:00:00,7.3,8.6,6.1,259,24.7,,,17
2017-07-22 04:10:00,8.0,9.1,7.0,253,24.7,,,13
2017-07-22 04:20:00,7.3,8.8,6.0,256,24.6,,,19
2017-07-22 04:30:00,8.6,10.3,7.3,261,24.6,,,18
2017-07-22 04:40:00,11.2,13.2,9.4,255,24.6,,,17
2017-07-22 04:50:00,12.6,14.8,10.6,254,24.5,,,17
2017-07-22 05:00:00,12.4,14.3,10.6,254,24.5,,,15
2017-07-22 05:10:00,12.3,14.5,10.1,250,24.5,,,18
2017-07-22 05:20:00,10.6,12.3,9.0,252,24.5,,,16
2017-07-22 05:30:00,11.3,12.8,9.7,259,24.4,,,14
2017-07-22 05:40:00,10.9,12.1,9.4,261,24.3,,,12
2017-07-22 05:50:00,9.3,10.8,7.8,258,24.3,,,16
2017-07-22 06:00:00,9.8,11.4,8.4,256,24.3,,,16
2017-07-22 06:10:00,8.4,9.9,7.1,255,24.3,,,16
2017-07-22 06:20:00,8.6,10.0,7.4,257,24.4,,,15
2017-07-22 06:30:00,8.7,9.9,7.4,258,24.4,,,14
2017-07-22 06:40:00,9.4,10.8,8.1,254,24.5,,,14
2017-07-22 06:50:00,11.3,13.6,9.3,250,24.5,,,19
2017-07-22 07:00:00,12.2,14.2,10.1,250,24.7,,,17
2017-07-22 07:10:00,11.2,13.2,9.5,253,24.9,,,16
2017-07-22 07:20:00,10.4,11.9,8.8,253,25.0,,,15
2017-07-22 07:30:00,9.4,10.8,8.0,254,25.0,,,15
2017-07-22 07:40:00,8.4,9.7,7.2,255,25.1,,,15
2017-07-22 07:50:00,9.2,10.7,7.7,260,25.3,,,16
2017-07-22 08:00:00,9.0,10.5,7.5,257,25.5,,,16
2017-07-22 08:10:00,10.2,11.5,8.8,258,25.5,,,13
2017-07-22 08:20:00,9.2,10.7,7.7,270,25.7,,,16
2017-07-22 08:30:00,11.4,13.3,9.6,266,25.8,,,16
2017-07-22 08:40:00,10.7,12.5,9.2,265,25.9,,,15
2017-07-22 08:50:00,10.1,11.7,8.6,264,25.9,,,15
2017-07-22 09:00:00,10.2,11.7,8.6,264,26.0,,,15
2017-07-22 09:10:00,11.4,12.7,10.1,267,26.1,,,11
2017-07-22 09:20:00,10.3,11.6,9.1,267,26.2,,,12
2017-07-22 09:30:00,11.7,13.2,10.2,270,26.3,,,13
2017-07-22 09:40:00,13.0,14.6,11.1,271,26.4,,,14
2017-07-22 09:50:00,12.0,13.5,10.4,268,26.5,,,13
2017-07-22 10:00:00,12.5,14.1,10.6,266,26.6,,,14
2017-07-22 10:10:00,11.8,13.1,10.4,266,26.8,,,12
2017-07-22 10:20:00,12.4,14.1,10.7,267,26.9,,,14
2017-07-22 10:30:00,13.5,15.2,11.6,267,27.0,,,13
2017-07-22 10:40:00,14.8,16.4,12.7,265,27.1,,,12
2017-07-22 10:50:00,13.8,15.4,11.8,267,27.1,,,13
2017-07-22 11:00:00,15.4,17.3,13.0,266,27.1,,,14
2017-07-22 11:10:00,16.6,18.5,14.0,265,27.0,,,13
2017-07-22 11:20:00,16.0,18.6,13.4,267,27.0,,,17
2017-07-22 11:30:00,16.2,18.2,13.6,266,26.9,,,14
2017-07-22 11:40:00,15.4,18.0,12.4,265,26.8,,,18
2017-07-22 11:50:00,15.8,17.8,13.1,270,26.8,,,15
2017-07-22 12:00:00,15.5,17.9,12.6,270,26.8,,,17
2017-07-22 12:10:00,14.6,16.9,12.4,271,26.9,,,16
2017-07-22 12:20:00,15.1,17.4,12.5,269,26.9,,,16
2017-07-22 12:30:00,14.1,16.0,11.9,272,27.0,,,15
2017-07-22 12:40:00,14.5,16.9,11.9,270,27.1,,,17
2017-07-22 12:50:00,15.1,17.7,12.7,269,27.2,,,16
2017-07-22 13:00:00,12.6,14.5,10.6,271,27.5,,,16
2017-07-22 13:10:00,14.0,16.2,11.7,270,27.6,,,16
2017-07-22 13:20:00,14.2,16.3,12.1,267,27.6,,,15
2017-07-22 13:30:00,16.3,19.0,13.6,267,27.6,,,17
2017-07-22 13:40:00,17.4,20.3,14.5,264,27.6,,,16
2017-07-22 13:50:00,15.6,18.5,12.8,262,27.7,,,18
2017-07-22 14:00:00,16.3,19.1,13.7,265,27.9,,,16
2017-07-22 14:10:00,15.7,18.7,13.1,264,28.0,,,18
2017-07-22 14:20:00,15.7,18.4,13.1,264,28.0,,,17
2017-07-22 14:30:00,16.0,18.5,13.4,267,28.1,,,16
2017-07-22 14:40:00,15.1,17.4,12.8,265,28.0,,,15
2017-07-22 14:50:00,14.4,16.9,11.9,264,28.1,,,17
2017-07-22 15:00:00,15.0,17.6,12.2,263,28.2,,,18
2017-07-22 15:10:00,17.0,20.1,14.3,258,28.4,,,17
2017-07-22 15:20:00,17.6,21.1,14.5,260,28.6,,,19
2017-07-22 15:30:00,17.1,20.5,14.0,258,28.7,,,19
2017-07-22 15:40:00,15.8,18.4,13.0,263,28.8,,,17
2017-07-22 15:50:00,14.9,17.7,12.4,258,29.0,,,17
2017-07-22 16:00:00,15.2,17.6,12.6,265,29.0,,,16
2017-07-22 16:10:00,14.9,17.6,12.2,256,28.9,,,18
2017-07-22 16:20:00,15.6,18.2,12.7,257,29.1,,,18
2017-07-22 16:30:00,16.4,19.6,13.6,253,29.1,,,18
2017-07-22 16:40:00,16.5,19.9,13.5,259,29.2,,,19
2017-07-22 16:50:00,15.6,18.7,12.3,261,29.1,,,21
2017-07-22 17:00:00,17.1,20.3,13.5,263,29.1,,,20
2017-07-22 17:10:00,17.6,21.1,14.2,262,28.9,,,20
2017-07-22 17:20:00,16.9,20.5,13.5,260,28.9,,,21
2017-07-22 17:30:00,17.8,21.6,14.6,258,28.8,,,20
2017-07-22 17:40:00,17.3,20.8,13.9,258,28.8,,,20
2017-07-22 17:50:00,15.8,19.1,12.6,259,28.8,,,21
2017-07-22 18:00:00,15.5,17.8,13.0,263,28.8,,,16
2017-07-22 18:10:00,14.9,17.2,12.6,265,28.6,,,16
2017-07-22 18:20:00,14.4,16.9,11.8,262,28.6,,,18
2017-07-22 18:30:00,14.6,17.6,12.1,257,28.6,,,19
2017-07-22 18:40:00,14.8,17.2,12.1,257,28.6,,,17
2017-07-22 18:50:00,14.1,16.7,11.7,256,28.7,,,18
2017-07-22 19:00:00,13.4,16.2,11.2,257,28.8,,,19
2017-07-22 19:10:00,13.6,16.0,11.0,257,28.8,,,19
2017-07-22 19:20:00,14.8,17.6,12.4,255,28.6,,,18
2017-07-22 19:30:00,13.9,17.1,11.3,255,28.5,,,21
2017-07-22 19:40:00,13.8,16.5,11.3,256,28.3,,,19
2017-07-22 19:50:00,14.0,16.6,11.7,256,28.1,,,17
2017-07-22 20:00:00,13.4,16.4,11.0,256,28.0,,,20
2017-07-22 20:10:00,12.9,15.6,10.6,259,27.7,,,19
2017-07-22 20:20:00,12.9,15.4,10.5,258,27.5,,,19
2017-07-22 20:30:00,12.1,14.7,9.9,256,27.3,,,20
2017-07-22 20:40:00,12.9,15.3,10.7,258,27.1,,,18
2017-07-22 20:50:00,12.4,14.8,10.2,258,27.0,,,19
2017-07-22 21:00:00,12.8,15.0,10.7,257,26.9,,,17
2017-07-22 21:10:00,11.5,13.4,9.7,259,26.8,,,16
2017-07-22 21:20:00,11.3,13.3,9.6,262,26.8,,,17
2017-07-22 21:30:00,11.5,13.6,9.4,260,26.8,,,18
2017-07-22 21:40:00,9.9,12.0,8.1,264,26.8,,,20
2017-07-22 21:50:00,9.8,11.7,8.2,262,26.8,,,18
2017-07-22 22:00:00,8.6,10.4,6.9,266,26.6,,,20
2017-07-22 22:10:00,8.7,10.2,7.0,268,26.6,,,19
2017-07-22 22:20:00,8.9,10.0,7.6,266,26.6,,,13
2017-07-22 22:30:00,9.2,10.7,7.9,263,26.5,,,15
2017-07-22 22:40:00,10.4,12.2,8.8,259,26.4,,,16
2017-07-22 22:50:00,10.8,12.5,9.2,259,26.3,,,15
2017-07-22 23:00:00,10.9,12.9,9.2,257,26.1,,,17
2017-07-22 23:10:00,12.2,14.5,10.1,252,26.1,,,18
2017-07-22 23:20:00,11.8,13.8,9.8,254,26.1,,,17
2017-07-22 23:30:00,11.9,13.8,9.6,256,26.1,,,18
2017-07-22 23:40:00,10.6,12.7,8.7,263,26.1,,,19
2017-07-22 23:50:00,9.9,11.5,8.3,259,26.2,,,16
2017-07-23 00:00:00,9.4,11.3,7.9,257,26.1,,,18
2017-07-23 00:10:00,12.2,14.4,9.9,257,26.0,,,18
